[15-11-22 07:50:28.499] LOG  : General     , 1668527428499> cachedir set to "C:\Users\egbig\Zomboid".
[15-11-22 07:50:30.055] LOG  : General     , 1668527430055> closest width=2048 freq=144.
[15-11-22 07:50:30.055] LOG  : General     , 1668527430055> closest width=2560 freq=60.
[15-11-22 07:50:30.056] LOG  : General     , 1668527430056> closest width=2560 freq=95.
[15-11-22 07:50:30.056] LOG  : General     , 1668527430056> closest width=2560 freq=144.
[15-11-22 07:50:30.056] LOG  : General     , 1668527430056> closest width=3840 freq=60.
[15-11-22 07:50:30.056] LOG  : General     , 1668527430056> closest width=3840 freq=95.
[15-11-22 07:50:30.139] LOG  : General     , 1668527430139> 1668527430137 fmod: Java loging: OK.
[15-11-22 07:50:30.151] LOG  : General     , 1668527430150> 1668527430150 fmod: FMOD::Studio::System::create() result: No errors..
[15-11-22 07:50:30.151] LOG  : General     , 1668527430151> 1668527430151 fmod: FMOD::Studio::System::getCoreSystem() result: No errors..
[15-11-22 07:50:30.151] LOG  : General     , 1668527430151> 1668527430151 fmod: FMOD_System_GetVersion() result: No errors..
[15-11-22 07:50:30.151] LOG  : General     , 1668527430151> 1668527430151 fmod: fmodintegration built with version 20206, fmod shared library version 20206.
[15-11-22 07:50:30.152] LOG  : General     , 1668527430152> 1668527430152 fmod: System Create: OK.
[15-11-22 07:50:30.152] LOG  : General     , 1668527430152> 1668527430152 fmod: FMOD_System_SetSoftwareFormat() result: No errors..
[15-11-22 07:50:30.207] LOG  : General     , 1668527430207> 1668527430207 fmod: FMOD::Studio::System::Initialize() result: No errors..
[15-11-22 07:50:30.207] LOG  : General     , 1668527430207> 1668527430207 fmod: Creating DSP for capture sound.
[15-11-22 07:50:30.208] LOG  : General     , 1668527430208> 1668527430208 fmod: FMOD_System_CreateDSP() result: No errors..
[15-11-22 07:50:30.208] LOG  : General     , 1668527430208> 1668527430208 fmod: FMOD_DSP_SetBypass() result: No errors..
[15-11-22 07:50:30.208] LOG  : General     , 1668527430208> 1668527430208 fmod: FMOD_System_GetMasterChannelGroup() result: No errors..
[15-11-22 07:50:30.208] LOG  : General     , 1668527430208> 1668527430208 fmod: FMOD_ChannelGroup_AddDSP() result: No errors..
[15-11-22 07:50:30.209] LOG  : General     , 1668527430209> 1668527430209 fmod: FMOD_System_Set3DSettings() result: No errors..
[15-11-22 07:50:30.753] LOG  : General     , 1668527430753> GraphicsCard: NVIDIA Corporation NVIDIA GeForce RTX 3070 Ti/PCIe/SSE2.
[15-11-22 07:50:30.754] LOG  : General     , 1668527430753> OpenGL version: 4.6.0 NVIDIA 526.47.
[15-11-22 07:50:30.754] LOG  : General     , 1668527430754> Desktop resolution 3840x2160.
[15-11-22 07:50:30.755] LOG  : General     , 1668527430755> Initial resolution 3840x2160 fullScreen=true.
[15-11-22 07:50:30.814] LOG  : General     , 1668527430814> OpenGL 1.5 buffer objects supported.
[15-11-22 07:50:30.870] LOG  : General     , 1668527430869> VSync: OFF.
[15-11-22 07:50:31.500] LOG  : General     , 1668527431500> NVIDIA: current available GPU memory is 7083 MB.
[15-11-22 07:50:31.500] LOG  : General     , 1668527431500> NVIDIA: dedicated available GPU memory is 8192 MB.
[15-11-22 07:50:31.500] LOG  : General     , 1668527431500> NVIDIA: total available GPU memory is 8192 MB.
[15-11-22 07:50:42.264] LOG  : General     , 1668527442264> AngelCodeFont failed to load page 0 texture C:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/mainfont_0.png.
[15-11-22 07:50:42.268] LOG  : General     , 1668527442268> AngelCodeFont failed to load page 0 texture C:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/mainfont2_0.png.
[15-11-22 07:50:42.280] WARN : General     , 1668527442280> TextManager.Init> font "MediumNew" not found in fonts.txt.
[15-11-22 07:50:42.280] WARN : General     , 1668527442280> TextManager.Init> font "AutoNormSmall" not found in fonts.txt.
[15-11-22 07:50:42.281] WARN : General     , 1668527442281> TextManager.Init> font "AutoNormMedium" not found in fonts.txt.
[15-11-22 07:50:42.281] WARN : General     , 1668527442281> TextManager.Init> font "AutoNormLarge" not found in fonts.txt.
[15-11-22 07:50:42.284] LOG  : General     , 1668527442284> AngelCodeFont failed to load page 0 texture C:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/fonts/zomboidDialogue.bmfc_0.png.
[15-11-22 07:50:42.301] WARN : General     , 1668527442301> TextManager.Init> font "DebugConsole" not found in fonts.txt.
[15-11-22 07:50:42.529] LOG  : General     , 1668527442529> Loading networking libraries....
[15-11-22 07:50:42.530] LOG  : General     , 1668527442529> Loading steam_api64....
[15-11-22 07:50:42.531] LOG  : General     , 1668527442531> Loading RakNet64....
[15-11-22 07:50:42.576] LOG  : General     , 1668527442576> Loading ZNetJNI64....
[15-11-22 07:50:42.728] LOG  : Network     , 1668527442728> [15-11-22 07:50:42.728] > ZNet: SetLogLevel 2.
[15-11-22 07:50:42.730] LOG  : Network     , 1668527442730> [15-11-22 07:50:42.730] > ZNet: SteamAPI initialised successfully.
[15-11-22 07:50:42.730] LOG  : General     , 1668527442730> SteamUtils initialised successfully.
[15-11-22 07:50:43.821] LOG  : General     , 1668527443821> AngelCodeFont failed to load page 0 texture C:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/mainfont_0.png.
[15-11-22 07:50:43.822] LOG  : General     , 1668527443822> AngelCodeFont failed to load page 0 texture C:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/mainfont2_0.png.
[15-11-22 07:50:43.825] WARN : General     , 1668527443825> TextManager.Init> font "MediumNew" not found in fonts.txt.
[15-11-22 07:50:43.825] WARN : General     , 1668527443825> TextManager.Init> font "AutoNormSmall" not found in fonts.txt.
[15-11-22 07:50:43.826] WARN : General     , 1668527443825> TextManager.Init> font "AutoNormMedium" not found in fonts.txt.
[15-11-22 07:50:43.826] WARN : General     , 1668527443826> TextManager.Init> font "AutoNormLarge" not found in fonts.txt.
[15-11-22 07:50:43.826] LOG  : General     , 1668527443826> AngelCodeFont failed to load page 0 texture C:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/fonts/zomboidDialogue.bmfc_0.png.
[15-11-22 07:50:43.835] WARN : General     , 1668527443835> TextManager.Init> font "DebugConsole" not found in fonts.txt.
[15-11-22 07:50:43.871] LOG  : General     , 1668527443871> translator: language is EN.
[15-11-22 07:50:43.986] LOG  : General     , 1668527443986> texturepack: loading UI.
[15-11-22 07:50:44.046] LOG  : General     , 1668527444046> texturepack: loading UI2.
[15-11-22 07:50:44.052] LOG  : General     , 1668527444052> texturepack: loading IconsMoveables.
[15-11-22 07:50:44.059] LOG  : General     , 1668527444059> texturepack: loading RadioIcons.
[15-11-22 07:50:44.065] LOG  : General     , 1668527444065> texturepack: loading ApComUI.
[15-11-22 07:50:44.072] LOG  : General     , 1668527444072> texturepack: loading Mechanics.
[15-11-22 07:50:44.081] LOG  : General     , 1668527444081> texturepack: loading WeatherFx.
[15-11-22 07:50:46.056] WARN : Recipe      , 1668527446056> RecipeManager.resolveItemModuleDotType> WARNING: module "Base" may have forgot to import module Base.
[15-11-22 07:50:46.075] WARN : Sound       , 1668527446075> GameSounds.initClipEvents> No such FMOD event "Character/Survival/Crafting/AddItemInBeverage" for GameSound "AddItemInBeverage".
[15-11-22 07:50:46.075] WARN : Sound       , 1668527446075> GameSounds.initClipEvents> No such FMOD event "Character/Survival/Carpentry/Screwing" for GameSound "Screwdriver".
[15-11-22 07:50:46.075] WARN : Sound       , 1668527446075> GameSounds.initClipEvents> No such FMOD event "NewMusic/WWL_Solo" for GameSound "NewMusic_WWL_Solo".
[15-11-22 07:50:46.076] WARN : Sound       , 1668527446076> GameSounds.initClipEvents> No such FMOD event "NewMusic/32" for GameSound "NewMusic_32".
[15-11-22 07:50:46.076] WARN : Sound       , 1668527446076> GameSounds.initClipEvents> No such FMOD event "NewMusic/33" for GameSound "NewMusic_33".
[15-11-22 07:50:46.076] WARN : Sound       , 1668527446076> GameSounds.initClipEvents> No such FMOD event "NewMusic/34" for GameSound "NewMusic_34".
[15-11-22 07:50:46.076] WARN : Sound       , 1668527446076> GameSounds.initClipEvents> No such FMOD event "NewMusic/35" for GameSound "NewMusic_35".
[15-11-22 07:50:46.076] WARN : Sound       , 1668527446076> GameSounds.initClipEvents> No such FMOD event "NewMusic/36" for GameSound "NewMusic_36".
[15-11-22 07:50:46.076] WARN : Sound       , 1668527446076> GameSounds.initClipEvents> No such FMOD event "NewMusic/Travelling" for GameSound "NewMusic_Travelling".
[15-11-22 07:50:46.077] WARN : Sound       , 1668527446077> GameSounds.initClipEvents> No such FMOD event "NewMusic/TakeStock" for GameSound "NewMusic_TakeStock".
[15-11-22 07:50:46.077] WARN : Sound       , 1668527446077> GameSounds.initClipEvents> No such FMOD event "NewMusic/PassingTime" for GameSound "NewMusic_PassingTime".
[15-11-22 07:50:46.077] WARN : Sound       , 1668527446077> GameSounds.initClipEvents> No such FMOD event "NewMusic/NoTime" for GameSound "NewMusic_NoTime".
[15-11-22 07:50:46.078] WARN : Sound       , 1668527446078> GameSounds.initClipEvents> No such FMOD event "NewMusic/MoreAreComing" for GameSound "NewMusic_MoreAreComing".
[15-11-22 07:50:46.078] WARN : Sound       , 1668527446078> GameSounds.initClipEvents> No such FMOD event "NewMusic/OnlyOneWay" for GameSound "NewMusic_OnlyOneWay".
[15-11-22 07:50:46.078] WARN : Sound       , 1668527446078> GameSounds.initClipEvents> No such FMOD event "NewMusic/KeepMoving" for GameSound "NewMusic_KeepMoving".
[15-11-22 07:50:46.079] WARN : Sound       , 1668527446079> GameSounds.initClipEvents> No such FMOD event "NewMusic/GoItAlone" for GameSound "NewMusic_GoItAlone".
[15-11-22 07:50:46.079] WARN : Sound       , 1668527446079> GameSounds.initClipEvents> No such FMOD event "NewMusic/Sunrise" for GameSound "NewMusic_Sunrise".
[15-11-22 07:50:46.079] WARN : Sound       , 1668527446079> GameSounds.initClipEvents> No such FMOD event "NewMusic/HoldingOutHope" for GameSound "NewMusic_HoldingOutHope".
[15-11-22 07:50:46.079] WARN : Sound       , 1668527446079> GameSounds.initClipEvents> No such FMOD event "NewMusic/Working" for GameSound "NewMusic_Working".
[15-11-22 07:50:46.079] WARN : Sound       , 1668527446079> GameSounds.initClipEvents> No such FMOD event "NewMusic/Sunset" for GameSound "NewMusic_Sunset".
[15-11-22 07:50:46.080] WARN : Sound       , 1668527446080> GameSounds.initClipEvents> No such FMOD event "NewMusic/Mourning" for GameSound "NewMusic_Mourning".
[15-11-22 07:50:46.080] WARN : Sound       , 1668527446080> GameSounds.initClipEvents> No such FMOD event "NewMusic/LookingAround" for GameSound "NewMusic_LookingAround".
[15-11-22 07:50:46.080] WARN : Sound       , 1668527446080> GameSounds.initClipEvents> No such FMOD event "NewMusic/Waiting" for GameSound "NewMusic_Waiting".
[15-11-22 07:50:46.080] WARN : Sound       , 1668527446080> GameSounds.initClipEvents> No such FMOD event "NewMusic/Overrun" for GameSound "NewMusic_Overrun".
[15-11-22 07:50:46.081] WARN : Sound       , 1668527446081> GameSounds.initClipEvents> No such FMOD event "NewMusic/Rest" for GameSound "NewMusic_Rest".
[15-11-22 07:50:46.081] WARN : Sound       , 1668527446081> GameSounds.initClipEvents> No such FMOD event "NewMusic/PressOn" for GameSound "NewMusic_PressOn".
[15-11-22 07:50:46.081] WARN : Sound       , 1668527446081> GameSounds.initClipEvents> No such FMOD event "NewMusic/CalmBeforeTheStorm" for GameSound "NewMusic_CalmBeforeTheStorm".
[15-11-22 07:50:46.081] WARN : Sound       , 1668527446081> GameSounds.initClipEvents> No such FMOD event "NewMusic/GetReady" for GameSound "NewMusic_GetReady".
[15-11-22 07:50:46.081] WARN : Sound       , 1668527446081> GameSounds.initClipEvents> No such FMOD event "NewMusic/EchoesFromBefore" for GameSound "NewMusic_EchoesFromBefore".
[15-11-22 07:50:46.082] WARN : Sound       , 1668527446082> GameSounds.initClipEvents> No such FMOD event "NewMusic/Surrounded" for GameSound "NewMusic_Surrounded".
[15-11-22 07:50:46.082] WARN : Sound       , 1668527446082> GameSounds.initClipEvents> No such FMOD event "NewMusic/ThePlan" for GameSound "NewMusic_ThePlan".
[15-11-22 07:50:46.082] WARN : Sound       , 1668527446082> GameSounds.initClipEvents> No such FMOD event "NewMusic/Gear_Up" for GameSound "NewMusic_GearUp".
[15-11-22 07:50:46.082] WARN : Sound       , 1668527446082> GameSounds.initClipEvents> No such FMOD event "NewMusic/Finally_Calm" for GameSound "NewMusic_FinallyCalm".
[15-11-22 07:50:46.082] WARN : Sound       , 1668527446082> GameSounds.initClipEvents> No such FMOD event "NewMusic/PatchUp" for GameSound "NewMusic_PatchUp".
[15-11-22 07:50:46.083] WARN : Sound       , 1668527446082> GameSounds.initClipEvents> No such FMOD event "NewMusic/TheyreClose" for GameSound "NewMusic_TheyreClose".
[15-11-22 07:50:46.083] WARN : Sound       , 1668527446083> GameSounds.initClipEvents> No such FMOD event "NewMusic/ThinkingOfThePast" for GameSound "NewMusic_ThinkingOfThePast".
[15-11-22 07:50:46.083] WARN : Sound       , 1668527446083> GameSounds.initClipEvents> No such FMOD event "NewMusic/TouchAndGo" for GameSound "NewMusic_TouchAndGo".
[15-11-22 07:50:46.083] WARN : Sound       , 1668527446083> GameSounds.initClipEvents> No such FMOD event "NewMusic/Tread_Carefully" for GameSound "NewMusic_Tread_Carefully".
[15-11-22 07:50:46.083] WARN : Sound       , 1668527446083> GameSounds.initClipEvents> No such FMOD event "NewMusic/Everythings_Gone" for GameSound "NewMusic_Everythings_Gone".
[15-11-22 07:50:46.084] WARN : Sound       , 1668527446084> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/BrassAmbient" for GameSound "AmbientMusic_BrassAmbient".
[15-11-22 07:50:46.084] WARN : Sound       , 1668527446084> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/CreepyAmbient" for GameSound "AmbientMusic_CreepyAmbient".
[15-11-22 07:50:46.084] WARN : Sound       , 1668527446084> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/IntenseAmbient" for GameSound "AmbientMusic_IntenseAmbient".
[15-11-22 07:50:46.084] WARN : Sound       , 1668527446084> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/PercussiveAmbient" for GameSound "AmbientMusic_PercussiveAmbient".
[15-11-22 07:50:46.084] WARN : Sound       , 1668527446084> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/RhythmicAmbient" for GameSound "AmbientMusic_RhythmicAmbient".
[15-11-22 07:50:46.085] WARN : Sound       , 1668527446085> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/VoiceAmbient" for GameSound "AmbientMusic_VoiceAmbient".
[15-11-22 07:50:46.085] WARN : Sound       , 1668527446085> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/ZombieAmbient" for GameSound "AmbientMusic_ZombieAmbient".
[15-11-22 07:50:46.085] WARN : Sound       , 1668527446085> GameSounds.initClipEvents> No such FMOD event "NewMusic/Alone" for GameSound "NewMusic_Alone".
[15-11-22 07:50:46.085] WARN : Sound       , 1668527446085> GameSounds.initClipEvents> No such FMOD event "NewMusic/Barricading" for GameSound "NewMusic_Barricading".
[15-11-22 07:50:46.085] WARN : Sound       , 1668527446085> GameSounds.initClipEvents> No such FMOD event "NewMusic/Chase" for GameSound "NewMusic_Chase".
[15-11-22 07:50:46.086] WARN : Sound       , 1668527446086> GameSounds.initClipEvents> No such FMOD event "NewMusic/Desperate Escape" for GameSound "NewMusic_DesperateEscape".
[15-11-22 07:50:46.086] WARN : Sound       , 1668527446086> GameSounds.initClipEvents> No such FMOD event "NewMusic/Fight or Flight" for GameSound "NewMusic_FightOrFlight".
[15-11-22 07:50:46.086] WARN : Sound       , 1668527446086> GameSounds.initClipEvents> No such FMOD event "NewMusic/Introduction" for GameSound "NewMusic_Introduction".
[15-11-22 07:50:46.086] WARN : Sound       , 1668527446086> GameSounds.initClipEvents> No such FMOD event "NewMusic/Main Theme" for GameSound "NewMusic_MainTheme".
[15-11-22 07:50:46.086] WARN : Sound       , 1668527446086> GameSounds.initClipEvents> No such FMOD event "NewMusic/Maybe Not" for GameSound "NewMusic_MaybeNot".
[15-11-22 07:50:46.087] WARN : Sound       , 1668527446087> GameSounds.initClipEvents> No such FMOD event "NewMusic/Maybe We Can Win This" for GameSound "NewMusic_MaybeWeCanWinThis".
[15-11-22 07:50:46.087] WARN : Sound       , 1668527446087> GameSounds.initClipEvents> No such FMOD event "NewMusic/Run" for GameSound "NewMusic_Run".
[15-11-22 07:50:46.087] WARN : Sound       , 1668527446087> GameSounds.initClipEvents> No such FMOD event "NewMusic/Slow Sad" for GameSound "NewMusic_SlowSad".
[15-11-22 07:50:46.087] WARN : Sound       , 1668527446087> GameSounds.initClipEvents> No such FMOD event "NewMusic/They Were Once Here" for GameSound "NewMusic_TheyWereOnceHere".
[15-11-22 07:50:46.088] WARN : Sound       , 1668527446087> GameSounds.initClipEvents> No such FMOD event "NewMusic/Saying Goodbye" for GameSound "NewMusic_SayingGoodbye".
[15-11-22 07:50:46.088] WARN : Sound       , 1668527446088> GameSounds.initClipEvents> No such FMOD event "NewMusic/The Horde" for GameSound "NewMusic_TheHorde".
[15-11-22 07:50:46.088] WARN : Sound       , 1668527446088> GameSounds.initClipEvents> No such FMOD event "NewMusic/Death" for GameSound "NewMusic_Death".
